,filepath,text,duration
29,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00030.wav,"Джарвис, где я нахожусь?",4.955692
30,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00031.wav,"Джарвис, где я?",2.934976
31,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00032.wav,"Джарвис, сколько ехать до вокзала?",4.09395
32,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00033.wav,"Джарвис, через сколько следующий автобус?",4.373901
33,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00034.wav,"Джарвис, сколько идти до ближайшего магазина?",4.824501
34,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00035.wav,"Джарвис, сколько будет два плюс два?",4.845688
35,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00036.wav,"Джарвис, сколько стоит bugatti?",3.807564
36,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00037.wav,"Джарвис, как называется заприсывающее устройство?",4.677341
37,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00038.wav,"Джарвис, сделай яркость клавиш на пятьдесят процентов",4.83522
38,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00039.wav,"Джарвис, скажи заряд аккумулятора",3.5699
39,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00040.wav,"Джарвис, какое сегодня число?",3.808678
40,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00041.wav,"Джарвис, какая сегодня дата?",3.410016
41,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00042.wav,"Джарвис, сколько градусов на улице?",3.18123
42,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00043.wav,"Джарвис, сколько время до полного заряда аккумулятора?",4.254842
43,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00044.wav,"Джарвис, сколько время?",3.646576
44,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00045.wav,"Джарвис, сколько сейчас время в Москве?",5.132759
45,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00046.wav,"Джарвис, Взломай пароль от вайфая ",5.029439
46,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00047.wav,"Джарвис, как тебе погода на улице?",3.761637
47,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00048.wav,"Джарвис, составь план питания на неделю",4.837539
48,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00049.wav,"Джарвис, составь план тренировок на неделю",3.949206
49,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00050.wav,"Джарвис, поставь будильник",4.385695
50,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00051.wav,"Джарвис, какие поставлены будильники?",3.164147
51,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00052.wav,"Джарвис, какие стоят будильники?",4.474461
52,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00053.wav,"Джарвис, какая играет песня?",4.130733
53,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00054.wav,"Джарвис, ответь на сообщение Семену",4.107811
54,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00055.wav,"Джарвис, отправь сообщение",3.054792
55,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00056.wav,"Джарвис, отправь сообщение маме",3.819514
56,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00057.wav,"Джарвис, позвони Семену",4.07086
57,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00058.wav,"Джарвис, позвони маме",4.686323
58,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00059.wav,"Джарвис, скачай фильм",3.789125
59,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00060.wav,Джарвис,2.971429
60,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00061.wav,"Джарвис, включи режим не беспокоить",5.01643
61,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00062.wav,"Джарвис, расскажи о себе",5.186735
62,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00063.wav,"Джарвис, что ты умеешь?",4.325278
63,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00064.wav,"Джарвис, я на улице",2.857767
64,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00065.wav,"Джарвис, я пошел на улицу",3.588676
65,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00066.wav,"Джарвис, я дома",5.169298
66,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00067.wav,"Джарвис, я на тренировке",3.32078
67,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00068.wav,"Джарвис, я пошел на тренировку",3.987388
68,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00069.wav,"Джарвис, я в машине",3.433533
69,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00070.wav,"Джарвис, я пошел в машину",3.732637
70,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00071.wav,"Джарвис, я в магазине",4.810881
71,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00072.wav,"Джарвис, я пошел в магазин",4.575461
72,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00073.wav,"Джарвис, я в наушниках",3.69816
73,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00074.wav,"Джарвис, я сплю",2.839475
74,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00075.wav,"Джарвис, я пошел спать",4.311021
75,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00076.wav,"Джарвис, я проснулся",3.743135
76,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00077.wav,"Джарвис, как у тебя дела?",4.285943
77,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00078.wav,"Джарвис, ты со мной?",3.944369
78,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00079.wav,"Джарвис, я не знаю",4.753021
79,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00080.wav,"Джарвис, что делать если у меня болит?",2.929718
80,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00081.wav,"Джарвис, напиши код",3.456
81,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00082.wav,"Джарвис, Даше позвони",3.456
82,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00083.wav,"Джарвис, запиши видео",3.456
83,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00084.wav,"Джарвис, закажи пиццу",3.456
84,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00085.wav,"Джарвис, Артему позвони",3.456
85,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00086.wav,"Джарвис, сделай конспект",3.456
86,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00087.wav,"Джарвис, давай поговорим",3.456
87,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00088.wav,"Джарвис, иди на обучение ",3.456
88,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00089.wav,"Джарвис, позвони Кисточке",3.456
89,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00090.wav,"Джарвис, поговори со мной",3.456
90,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00091.wav,"Джарвис, объясни подробнее",3.456
91,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00092.wav,"Джарвис, где купить машину",3.456
92,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00093.wav,"Джарвис, я с тобой согласен",3.456
93,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00094.wav,"Джарвис, что я сейчас делаю?",3.456
94,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00095.wav,"Джарвис, какая играет песня?",3.456
95,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00096.wav,"Джарвис, как назвать собаку?",3.456
96,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00097.wav,"Джарвис, вставай на обучение",3.456
97,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00098.wav,"Джарвис, напиши небольшой код",3.456
98,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00099.wav,"Джарвис, что такое TensorFlow?",3.456
99,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_000100.wav,"Джарвис, что такое психология?",3.456
100,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00101.wav,"Джарвис, как тебе моя стрижка?",3.968
101,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00102.wav,"Джарвис, почему ты так думаешь?",3.968
102,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00103.wav,"Джарвис, давай просто поговорим",3.968
103,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00104.wav,"Джарвис, что такое криптовалюта?",3.968
104,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00105.wav,"Джарвис, почему ты так считаешь?",3.968
105,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00106.wav,"Джарвис, что такое капитализация?",3.968
106,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00107.wav,"Джарвис, напиши код для программы ",3.968
107,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00108.wav,"Джарвис, запусти песню Pharaoh Amg",3.968
108,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00109.wav,"Джарвис, прочитай сообщение от Мамы",3.968
109,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00110.wav,"Джарвис, запусти песню Бизнес Оклок",3.968
110,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00111.wav,"Джарвис, найди где купить велосипед",3.968
111,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00112.wav,"Джарвис, что будет через двести лет?",3.968
112,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00113.wav,"Джарвис, какая наука изучает космос?",3.968
113,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00114.wav,"Джарвис, поставь песню Момент Yadday",3.968
114,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00115.wav,"Джарвис, какова капитализация SpaceX?",3.968
115,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00116.wav,"Джарвис, включи песню Tory Lanez BDay",3.968
116,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00117.wav,"Джарвис, включи песню Macan Hollywood",3.968
117,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00118.wav,"Джарвис, прочитай сообщение от Артема",3.968
118,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00119.wav,"Джарвис, запиши видеосообщение Артуру ",3.968
119,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00120.wav,"Джарвис, включи песню Бардак Seventeen",3.968
120,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00121.wav,"Джарвис, включи песню Папа PussyKiller",3.968
121,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00122.wav,подробно расскажи про PyTorch,3.968
122,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00123.wav,Сообщение,2.944
123,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00124.wav,Угроза,3.968
124,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00125.wav,Беда,3.968
125,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00126.wav,Блок,3.968
126,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00127.wav,Достижение,3.968
127,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00128.wav,Назначение,3.968
128,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00129.wav,Реклама,3.968
129,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00130.wav,Портрет,3.968
130,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00131.wav,Масло,3.968
131,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00132.wav,Стакан,3.968
132,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00133.wav,Урок,3.968
133,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00134.wav,Часы,3.968
134,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00135.wav,Крик,3.968
135,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00136.wav,Творчество,3.968
136,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00137.wav,Телевизор,3.968
137,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00138.wav,Инструмент,3.968
138,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00139.wav,Концепция,3.968
139,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00140.wav,Лейтенант,3.968
140,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00141.wav,Экран,3.968
141,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00142.wav,Дно,3.968
142,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00143.wav,Реальность,3.968
143,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00144.wav,Канал,3.968
144,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00145.wav,Мясо,3.968
145,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00146.wav,Знакомый,3.968
146,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00147.wav,Щека,3.968
147,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00148.wav,Конфликт,3.968
148,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00149.wav,Переговоры,3.968
149,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00150.wav,Запись,3.968
150,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00151.wav,Вагон,3.968
151,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00152.wav,Площадка,3.968
152,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00153.wav,Последствие,3.968
153,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00154.wav,Сотрудничество,3.968
154,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00155.wav,Зеркало,3.968
155,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00156.wav,Тон,3.968
156,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00157.wav,Академия,3.968
157,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00158.wav,Палата,3.968
158,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00159.wav,Потребность,3.968
159,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00160.wav,Ноябрь,3.968
160,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00161.wav,Увеличение,3.968
161,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00162.wav,Дурак,3.968
162,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00163.wav,Поездка,3.968
163,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00164.wav,Обед,3.968
164,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00165.wav,Потеря,3.968
165,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00166.wav,Февраль,3.968
166,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00167.wav,Мероприятие,3.968
167,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00168.wav,Парк,3.968
168,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00169.wav,Принятие,3.968
169,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00170.wav,Устройство,3.968
170,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00171.wav,Вещество,3.968
171,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00172.wav,Категория,3.968
172,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00173.wav,Сезон,3.968
173,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00174.wav,Гостиница,3.968
174,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00175.wav,Издание,3.968
175,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00176.wav,Объединение,3.968
176,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00177.wav,Темнота,3.968
177,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00178.wav,Человечество,3.968
178,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00179.wav,Колесо,3.968
179,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00180.wav,Опасность,3.968
180,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00181.wav,Разрешение,3.968
181,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00182.wav,Воздействие,3.968
182,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00183.wav,Коллектив,3.968
183,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00184.wav,Камера,3.968
184,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00185.wav,Запас,3.968
185,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00186.wav,Следствие,3.968
186,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00187.wav,Длина,3.968
187,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00188.wav,Крыло,3.968
188,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00189.wav,Округ,3.968
189,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00190.wav,Фон,3.968
190,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00191.wav,Кандидат,3.968
191,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00192.wav,Родственник,3.968
192,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00193.wav,Давление,3.968
193,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00194.wav,Присутствие,3.968
194,jstt_dataset/main/in_airpods_outdoors/in_airpods_outdoors_0/main_in_airpods_outdoors_00195.wav,Взаимодействие,3.968
