,filepath,text,duration
20,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00021.wav,"Джарвис, останови музыку",4.700001
21,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00022.wav,"Джарвис, запусти музыку",3.456
22,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00023.wav,"Джарвис, запусти чат",3.456
23,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00024.wav,"Джарвис, выключи чат",3.456
24,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00025.wav,"Джарвис, расскажи анекдот",3.456
25,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00026.wav,"Джарвис, где я сейчас нахожусь?",3.456
26,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00027.wav,"Джарвис, где я нахожусь?",3.456
27,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00028.wav,"Джарвис, где я?",3.456
28,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00029.wav,"Джарвис, сколько ехать до вокзала?",3.968
29,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00030.wav,"Джарвис, через сколько следующий автобус?",3.968
30,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00031.wav,"Джарвис, сколько идти до ближайшего магазина?",3.968
31,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00032.wav,"Джарвис, сколько будет два плюс два?",3.700001
32,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00033.wav,"Джарвис, сколько стоит bugatti?",3.968
33,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00034.wav,"Джарвис, как называется записывающее устройство?",4.992
34,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00035.wav,"Джарвис, сделай яркость клавиш на пятьдесят процентов",4.992
35,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00036.wav,"Джарвис, какое сегодня число?",3.400001
36,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00037.wav,"Джарвис, какая сегодня дата?",3.700001
37,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00038.wav,"Джарвис, сколько градусов на улице?",3.800001
38,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00039.wav,"Джарвис, сколько время до полного заряда аккумулятора?",4.800001
39,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00040.wav,"Джарвис, сколько время?",4.992
40,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00041.wav,"Джарвис, сколько сейчас время в Москве?",4.992
41,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00042.wav,"Джарвис, Взломай пароль от вайфая",4.992
42,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00043.wav,"Джарвис, как тебе погода на улице?",4.992
43,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00044.wav,"Джарвис, составь план питания на неделю",4.992
44,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00045.wav,"Джарвис, составь план тренировок на неделю",4.992
45,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00046.wav,"Джарвис, поставь будильник",4.992
46,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00047.wav,"Джарвис, какие поставлены будильники?",3.700001
47,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00048.wav,"Джарвис, какие стоят будильники?",4.200001
48,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00049.wav,"Джарвис, какая сейчас играет песня?",6.000001
49,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00050.wav,"Джарвис, какая играет песня?",8.000001
50,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00051.wav,"Джарвис, ответь на сообщение Семену",4.300001
51,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00052.wav,"Джарвис, отправь сообщение",3.500001
52,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00053.wav,"Джарвис, отправь сообщение маме",4.000001
53,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00054.wav,"Джарвис, позвони Семену",3.000001
54,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00055.wav,"Джарвис, позвони маме",3.600001
55,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00056.wav,"Джарвис, скачай фильм",3.200001
56,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00057.wav,"Джарвис, скачай видео",2.900001
57,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00058.wav,"Джарвис, включи режим не беспокоить",3.600001
58,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00059.wav,"Джарвис, расскажи о себе",3.400001
59,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00060.wav,"Джарвис, что ты умеешь?",3.100001
60,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00061.wav,"Джарвис, я на улице",3.100001
61,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00062.wav,"Джарвис, я пошел на улицу",3.700001
62,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00063.wav,"Джарвис, я дома",2.800001
63,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00064.wav,"Джарвис, я на тренировке",3.200001
64,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00065.wav,"Джарвис, я пошел на тренировку",3.800001
65,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00066.wav,"Джарвис, я в машине",3.300001
66,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00067.wav,"Джарвис, я пошел в машину",3.800001
67,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00068.wav,"Джарвис, я в магазине",3.400001
68,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00069.wav,"Джарвис, я пошел в магазин",3.300001
69,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00070.wav,"Джарвис, я в наушниках",3.000001
70,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00071.wav,"Джарвис, я сплю",3.400001
71,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00072.wav,"Джарвис, я пошел спать",2.800001
72,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00073.wav,"Джарвис, я проснулся",3.500001
73,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00074.wav,"Джарвис, как у тебя дела?",3.200001
74,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00075.wav,"Джарвис, ты со мной?",2.900001
75,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00076.wav,"Джарвис, я не знаю",3.100001
76,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00077.wav,"Джарвис, что делать если у меня болит спина?",3.900001
77,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00078.wav,"Джарвис, я сейчас включу колонку",3.800001
78,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00079.wav,"Джарвис, это моя собака лает",3.400001
79,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00080.wav,"Джарвис, расскажи что-нибудь интересное",3.968
80,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00081.wav,"Джарвис, напиши код",3.456
81,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00082.wav,"Джарвис, Даше позвони",3.456
82,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00083.wav,"Джарвис, запиши видео",3.456
83,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00084.wav,"Джарвис, закажи пиццу",3.456
84,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00085.wav,"Джарвис, Артему позвони",3.456
85,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00086.wav,"Джарвис, сделай конспект",3.456
86,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00087.wav,"Джарвис, давай поговорим",3.456
87,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00088.wav,"Джарвис, иди на обучение ",3.456
88,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00089.wav,"Джарвис, позвони Кисточке",3.456
89,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00090.wav,"Джарвис, поговори со мной",3.456
90,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00091.wav,"Джарвис, объясни подробнее",3.456
91,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00092.wav,"Джарвис, где купить машину?",3.456
92,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00093.wav,"Джарвис, я с тобой согласен",3.456
93,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00094.wav,"Джарвис, что я сейчас делаю?",3.456
94,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00095.wav,"Джарвис, какая играет песня?",3.456
95,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00096.wav,"Джарвис, как назвать собаку?",3.456
96,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00097.wav,"Джарвис, вставай на обучение",3.456
97,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00098.wav,"Джарвис, напиши небольшой код",3.456
98,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00099.wav,"Джарвис, что такое TensorFlow?",3.456
99,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_000100.wav,"Джарвис, что такое психология?",3.456
100,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00101.wav,"Джарвис, как тебе моя стрижка?",3.968
101,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00102.wav,"Джарвис, почему ты так думаешь?",3.968
102,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00103.wav,"Джарвис, давай просто поговорим",3.968
103,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00104.wav,"Джарвис, что такое криптовалюта?",3.968
104,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00105.wav,"Джарвис, почему ты так считаешь?",3.968
105,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00106.wav,"Джарвис, что такое капитализация?",3.968
106,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00107.wav,"Джарвис, напиши код для программы ",3.968
107,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00108.wav,"Джарвис, запусти песню Pharaoh Amg",3.968
108,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00109.wav,"Джарвис, прочитай сообщение от Мамы",3.968
109,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00110.wav,"Джарвис, запусти песню Бизнес Оклок",3.968
110,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00111.wav,"Джарвис, найди где купить велосипед",3.968
111,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00112.wav,"Джарвис, что будет через двести лет?",3.968
112,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00113.wav,"Джарвис, какая наука изучает космос?",3.968
113,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00114.wav,"Джарвис, поставь песню Момент Yadday",3.968
114,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00115.wav,"Джарвис, какова капитализация SpaceX?",3.968
115,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00116.wav,"Джарвис, включи песню Tory Lanez BDay",3.968
116,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00117.wav,"Джарвис, включи песню Macan Hollywood",3.968
117,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00118.wav,"Джарвис, прочитай сообщение от Артема",3.968
118,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00119.wav,"Джарвис, запиши видеосообщение Артуру ",3.968
119,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00120.wav,"Джарвис, включи песню Бардак Seventeen",3.968
120,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00121.wav,"Джарвис, включи песню Папа PussyKiller",3.968
121,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00122.wav,"Джарвис, подробно расскажи про PyTorch",3.968
122,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00123.wav,"Джарвис, закажи роллы на три часа ночи",3.968
123,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00124.wav,"Джарвис, какие у тебя основные функции?",3.968
124,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00125.wav,"Джарвис, открой группу вкладок в Google",3.968
125,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00126.wav,"Джарвис, включи песню Jersey Luv Kizaru",3.968
126,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00127.wav,"Джарвис, закажи суши, когда я буду дома",3.968
127,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00128.wav,"Джарвис, прочитай сообщение от Вероники",3.968
128,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00129.wav,"Джарвис, найди информацию про нейросети",3.968
129,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00130.wav,"Джарвис, запиши голосовое сообщение Папе",4.992
130,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00131.wav,"Джарвис, что такое матрица в математике?",4.992
131,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00132.wav,"Джарвис, сколько зарабатывает Илон Маск?",4.992
132,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00133.wav,"Джарвис, как тебе порода собаки Доберман?",4.992
133,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00134.wav,"Джарвис, что едят на завтрак в Австралии?",4.992
134,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00135.wav,"Джарвис, найди на компьютере папку jarvis",4.992
135,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00136.wav,"Джарвис, запиши в телеграмме кружок Анжеле",4.992
136,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00137.wav,"Джарвис, запусти песню Красти Brick Bazuka",4.992
137,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00138.wav,"Джарвис, закажи пиццу на пять часов вечера",4.992
138,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00139.wav,"Джарвис, включи песню Saluki Mansion Musik",4.992
139,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00140.wav,"Джарвис, скажи где мне сейчас купить воды?",4.992
140,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00141.wav,"Джарвис, найди информацию о Дональде Трампе",4.992
141,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00142.wav,"Джарвис, по выше сказанному сделай конспект",4.992
142,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00143.wav,"Джарвис, включи песню С улицы на улицу Экси",4.992
143,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00144.wav,"Джарвис, запиши кружок телеграмм в избранное",4.992
144,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00145.wav,"Джарвис, в гугле найди, кто такой Стив Джобс",4.992
145,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00146.wav,"Джарвис, включи песню Whole Lotta Swag Workal",4.992
146,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00147.wav,"Джарвис, поставь песню White Gallows Парашюты",4.992
147,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00148.wav,"Джарвис, Building responsible AI for everyone",4.992
148,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00149.wav,"Джарвис, какую машину мне лучше будет купить?",4.992
149,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00150.wav,"Джарвис, найди информацию про Дональда Трампа",4.992
150,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00151.wav,"Джарвис, чем отличается TensorFlow от PyTorch?",4.992
151,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00152.wav,"Джарвис, поставь песню Два типа людей Макс Корж",4.992
152,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00153.wav,"Джарвис, поставь песню Jonathon Deering Avarice",4.992
153,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00154.wav,"Джарвис, включи песню Legit Check Friendly Thug",4.992
154,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00155.wav,"Джарвис, в каком жанре песня 2hug В наших руках",4.992
155,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00156.wav,"Джарвис, яркость клавиш на шестьдесят процентов",4.992
156,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00157.wav,"Джарвис, через сколько дней придет мой MacBook?",4.992
157,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00158.wav,"Джарвис, какой компанией доставляют мой телефон?",4.992
158,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00159.wav,"Джарвис, сделай яркость экрана на сорок процентов",4.992
159,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00160.wav,"Джарвис, включи песню Mansion Musik Big Baby Tape",4.992
160,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00161.wav,"Джарвис, найди информацию по столам-трансформерам",4.992
161,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00162.wav,"Джарвис, кто пятикратный чемпион мира по теннису?",4.992
162,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00163.wav,"Джарвис, составь конспект из всего выше сказанного",4.992
163,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00164.wav,"Джарвис, отправь сообщение Семену Чем занимаешься?",5.952
164,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00165.wav,"Джарвис, переведи текст на английский я люблю маму",5.952
165,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00166.wav,"Джарвис, закажи пиццу на адрес Калинина, семнадцать",5.952
166,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00167.wav,"Джарвис, найди на компьютере файл с именем AppStore",5.952
167,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00168.wav,"Джарвис, посоветуй хороший ресторан в Екатеринбурге",5.952
168,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00169.wav,"Джарвис, включи песню Баста, Whole Lotta Swag Workal",5.952
169,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00170.wav,"Джарвис, покажи примеры дизайна комнаты в стиле евро",5.952
170,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00171.wav,"Джарвис, запусти песню Brick Bazuka, Obladaet Красти",5.952
171,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00172.wav,"Джарвис, как правильно оформить машину после покупки?",5.952
172,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00173.wav,"Джарвис, поставь песню We Will Rock You Bishop Briggs",5.952
173,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00174.wav,"Джарвис, отправь сообщение Кисточке Привет, как дела?",5.952
174,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00175.wav,"Джарвис, translate the text into English я люблю папу",5.952
175,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00176.wav,"Джарвис, запланируй свое обучение на пять часов вечера",5.952
176,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00177.wav,"Джарвис, сделай конспект по последним десяти сообщениям",5.952
177,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00178.wav,"Джарвис, какая цена у IPhone, который я недавно заказал?",5.952
178,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00179.wav,"Джарвис, каковы темпы развития искусственного интелекта?",5.952
179,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00180.wav,"Джарвис, расскажи об устройстве нейросетей трансформеров",5.952
180,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00181.wav,"Джарвис, запиши видеосообщение Семену и отправь ему в ВК",6.976
181,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00182.wav,"Джарвис, подробно объясни, как устроена база данных Redis",6.976
182,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00183.wav,"Джарвис, по последним двадцати сообщениям составь конспект",6.976
183,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00184.wav,"Джарвис, расскажи простыми языком основы высшей математики",6.976
184,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00185.wav,"Джарвис, отправь сообщение Маме Через сколько ты будешь дома?",6.976
185,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00186.wav,"Джарвис, насколько быстро развивается искусственный интелект?",6.976
186,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00187.wav,"Джарвис, расскажи простыми словами, как устроены нейронные сети",6.976
187,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00188.wav,"Джарвис, составь конспект на основе последних тридцати сообщений",6.976
188,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00189.wav,"Джарвис, объясни кратко, как трудоустроиться программистом в Amazon",6.976
189,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00190.wav,"Джарвис, дай определение словам Rest API в контексте программирования",6.976
190,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00191.wav,"Джарвис, голосовое сообщение запиши для Даши и отправь ей в телеграмм",6.976
191,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00192.wav,"Джарвис, как ты думаешь, нейросети окажут сильное влияние на общество?",6.976
192,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00193.wav,"Джарвис, запиши голосовое сообщение Сергею Лебедеву и отправь его в ВК",6.976
193,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00194.wav,"Джарвис, запиши видео для Андрея Владимировича и отправь ему в WhatsApp",6.976
194,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00195.wav,"Джарвис, открой группу вкладок в Google Chrome и зачитай первую вкладку",8.0
195,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00196.wav,"Джарвис, объясни подробно, как происходит умножение векторов в математике",8.0
196,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00197.wav,"Джарвис, Colab is a hosted Jupyter Notebook service that requires no setup",8.96
197,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00198.wav,"Джарвис, расскажи об основных функциях инструмента для работы с версиями Git",8.96
198,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00199.wav,"Джарвис, сколько мощности нужно чтобы обеспечить электроэнергией большой город?",8.96
199,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00200.wav,"Джарвис, расскажи подробно, как работает Docker и какие у него основные функции",8.96
200,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00201.wav,"Джарвис, to use and provides free access to computing resources, including GPUs",8.96
201,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00202.wav,"Джарвис, чем отличается первенство России по лыжным гонкам от чемпионата России?",8.96
202,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00203.wav,"Джарвис, English is a West Germanic language in the Indo-European language family",8.96
203,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00204.wav,"Джарвис, подключись по вайфаю к сети Mts router ноль восемь шесть восемь девять восемь",8.96
204,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00205.wav,"Джарвис, из какой песни слова есть два типа людей, смотри не разорвись между ними юнец?",8.96
205,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00206.wav,"Джарвис, Colab is especially well suited to machine learning, data science, and education.",8.96
206,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00207.wav,"Джарвис, найди магазин, в котором я сейчас могу купить MacBook 15 Pro по самой маленькой цене",8.96
207,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00208.wav,"Джарвис, We’re working to develop artificial intelligence responsibly in order to benefit people and society.",9.984
208,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00209.wav,"Джарвис, переведи текст на русский the language that is spoken in the UK, the US, and in many other countries",9.984
209,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00210.wav,"Джарвис, я с тобой не согласен, так как, по уже имеющейся статистике, нейросети, по темпам развития, обогнали интернет",9.984
210,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00211.wav,"Джарвис, переведи текст на русский English is either the official language or one of the official languages in fifty seven countries",11.968
211,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00212.wav,Еда,1.984
212,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00213.wav,Зло,1.984
213,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00214.wav,Миг,1.984
214,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00215.wav,США,1.984
215,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00216.wav,USA,1.984
216,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00217.wav,Вес,1.984
217,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00218.wav,Пыль,1.984
218,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00219.wav,Уход,1.984
219,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00220.wav,Вина,1.984
220,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00221.wav,Шанс,1.984
221,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00222.wav,Очки,1.984
222,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00223.wav,Село,1.984
223,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00224.wav,Рубеж,1.984
224,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00225.wav,Сюжет,1.984
225,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00226.wav,Взрыв,1.984
226,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00227.wav,Почва,1.984
227,jstt_dataset/main/with_noise/with_noise_0/main_with_noise_00228.wav,Штука,1.984
